ID1	ID2	kinship
2285	2886	0.125
2286	2886	0.125
2287	2886	0.125
2885	2886	0.5
141	2887	0.25
142	2887	0.25
145	2887	0.5
1085	2887	0.25
1086	2887	0.25
1087	2887	0.5
1685	2887	0.125
1686	2887	0.125
1687	2887	0.125
2285	2887	0.125
2286	2887	0.125
2287	2887	0.125
2885	2887	0.5
2886	2887	0.5
146	2888	0.25
147	2888	0.25
150	2888	0.5
1088	2888	0.25
1089	2888	0.25
1090	2888	0.5
1688	2888	0.125
1689	2888	0.125
1690	2888	0.125
2288	2888	0.125
2289	2888	0.125
2290	2888	0.125
146	2889	0.25
147	2889	0.25
150	2889	0.5
1088	2889	0.25
1089	2889	0.25
1090	2889	0.5
1688	2889	0.125
1689	2889	0.125
1690	2889	0.125
2288	2889	0.125
2289	2889	0.125
2290	2889	0.125
2888	2889	0.5
146	2890	0.25
147	2890	0.25
150	2890	0.5
1088	2890	0.25
1089	2890	0.25
1090	2890	0.5
1688	2890	0.125
1689	2890	0.125
1690	2890	0.125
2288	2890	0.125
2289	2890	0.125
2290	2890	0.125
2888	2890	0.5
2889	2890	0.5
151	2891	0.25
152	2891	0.25
155	2891	0.5
1091	2891	0.25
1092	2891	0.25
1093	2891	0.5
1691	2891	0.125
1692	2891	0.125
1693	2891	0.125
2291	2891	0.125
2292	2891	0.125
2293	2891	0.125
151	2892	0.25
152	2892	0.25
155	2892	0.5
1091	2892	0.25
1092	2892	0.25
1093	2892	0.5
1691	2892	0.125
1692	2892	0.125
1693	2892	0.125
2291	2892	0.125
2292	2892	0.125
2293	2892	0.125
2891	2892	0.5
151	2893	0.25
152	2893	0.25
155	2893	0.5
1091	2893	0.25
1092	2893	0.25
1093	2893	0.5
1691	2893	0.125
1692	2893	0.125
1693	2893	0.125
2291	2893	0.125
2292	2893	0.125
2293	2893	0.125
2891	2893	0.5
2892	2893	0.5
156	2894	0.25
157	2894	0.25
160	2894	0.5
1094	2894	0.25
1095	2894	0.25
1096	2894	0.5
1694	2894	0.125
1695	2894	0.125
1696	2894	0.125
2294	2894	0.125
2295	2894	0.125
2296	2894	0.125
156	2895	0.25
157	2895	0.25
160	2895	0.5
1094	2895	0.25
1095	2895	0.25
1096	2895	0.5
1694	2895	0.125
1695	2895	0.125
1696	2895	0.125
2294	2895	0.125
2295	2895	0.125
2296	2895	0.125
2894	2895	0.5
156	2896	0.25
157	2896	0.25
160	2896	0.5
1094	2896	0.25
1095	2896	0.25
1096	2896	0.5
1694	2896	0.125
1695	2896	0.125
1696	2896	0.125
2294	2896	0.125
2295	2896	0.125
2296	2896	0.125
2894	2896	0.5
2895	2896	0.5
161	2897	0.25
162	2897	0.25
165	2897	0.5
1097	2897	0.25
1098	2897	0.25
1099	2897	0.5
1697	2897	0.125
1698	2897	0.125
1699	2897	0.125
2297	2897	0.125
2298	2897	0.125
2299	2897	0.125
161	2898	0.25
162	2898	0.25
165	2898	0.5
1097	2898	0.25
1098	2898	0.25
1099	2898	0.5
1697	2898	0.125
1698	2898	0.125
1699	2898	0.125
2297	2898	0.125
2298	2898	0.125
2299	2898	0.125
2897	2898	0.5
161	2899	0.25
162	2899	0.25
165	2899	0.5
1097	2899	0.25
1098	2899	0.25
1099	2899	0.5
1697	2899	0.125
1698	2899	0.125
1699	2899	0.125
2297	2899	0.125
2298	2899	0.125
2299	2899	0.125
2897	2899	0.5
2898	2899	0.5
166	2900	0.25
167	2900	0.25
170	2900	0.5
1100	2900	0.25
1101	2900	0.25
1102	2900	0.5
1700	2900	0.125
1701	2900	0.125
1702	2900	0.125
2300	2900	0.125
2301	2900	0.125
2302	2900	0.125
166	2901	0.25
167	2901	0.25
170	2901	0.5
1100	2901	0.25
1101	2901	0.25
1102	2901	0.5
1700	2901	0.125
1701	2901	0.125
1702	2901	0.125
2300	2901	0.125
2301	2901	0.125
2302	2901	0.125
2900	2901	0.5
166	2902	0.25
167	2902	0.25
170	2902	0.5
1100	2902	0.25
1101	2902	0.25
1102	2902	0.5
1700	2902	0.125
1701	2902	0.125
1702	2902	0.125
2300	2902	0.125
2301	2902	0.125
2302	2902	0.125
2900	2902	0.5
2901	2902	0.5
171	2903	0.25
172	2903	0.25
175	2903	0.5
1103	2903	0.25
1104	2903	0.25
1105	2903	0.5
1703	2903	0.125
1704	2903	0.125
1705	2903	0.125
2303	2903	0.125
2304	2903	0.125
2305	2903	0.125
171	2904	0.25
172	2904	0.25
175	2904	0.5
1103	2904	0.25
1104	2904	0.25
1105	2904	0.5
1703	2904	0.125
1704	2904	0.125
1705	2904	0.125
2303	2904	0.125
2304	2904	0.125
2305	2904	0.125
2903	2904	0.5
171	2905	0.25
172	2905	0.25
175	2905	0.5
1103	2905	0.25
1104	2905	0.25
1105	2905	0.5
1703	2905	0.125
1704	2905	0.125
1705	2905	0.125
2303	2905	0.125
2304	2905	0.125
2305	2905	0.125
2903	2905	0.5
2904	2905	0.5
176	2906	0.25
177	2906	0.25
180	2906	0.5
1106	2906	0.25
1107	2906	0.25
1108	2906	0.5
1706	2906	0.125
1707	2906	0.125
1708	2906	0.125
2306	2906	0.125
2307	2906	0.125
2308	2906	0.125
176	2907	0.25
177	2907	0.25
180	2907	0.5
1106	2907	0.25
1107	2907	0.25
1108	2907	0.5
1706	2907	0.125
1707	2907	0.125
1708	2907	0.125
2306	2907	0.125
2307	2907	0.125
2308	2907	0.125
2906	2907	0.5
176	2908	0.25
177	2908	0.25
180	2908	0.5
1106	2908	0.25
1107	2908	0.25
1108	2908	0.5
1706	2908	0.125
1707	2908	0.125
1708	2908	0.125
2306	2908	0.125
2307	2908	0.125
2308	2908	0.125
2906	2908	0.5
2907	2908	0.5
181	2909	0.25
182	2909	0.25
185	2909	0.5
1109	2909	0.25
1110	2909	0.25
1111	2909	0.5
1709	2909	0.125
1710	2909	0.125
1711	2909	0.125
2309	2909	0.125
2310	2909	0.125
2311	2909	0.125
181	2910	0.25
182	2910	0.25
185	2910	0.5
1109	2910	0.25
1110	2910	0.25
1111	2910	0.5
1709	2910	0.125
1710	2910	0.125
1711	2910	0.125
2309	2910	0.125
2310	2910	0.125
2311	2910	0.125
2909	2910	0.5
181	2911	0.25
182	2911	0.25
185	2911	0.5
1109	2911	0.25
1110	2911	0.25
1111	2911	0.5
1709	2911	0.125
1710	2911	0.125
1711	2911	0.125
2309	2911	0.125
2310	2911	0.125
2311	2911	0.125
2909	2911	0.5
2910	2911	0.5
186	2912	0.25
187	2912	0.25
190	2912	0.5
1112	2912	0.25
1113	2912	0.25
1114	2912	0.5
1712	2912	0.125
1713	2912	0.125
1714	2912	0.125
2312	2912	0.125
2313	2912	0.125
2314	2912	0.125
186	2913	0.25
187	2913	0.25
190	2913	0.5
1112	2913	0.25
1113	2913	0.25
1114	2913	0.5
1712	2913	0.125
1713	2913	0.125
1714	2913	0.125
2312	2913	0.125
2313	2913	0.125
2314	2913	0.125
2912	2913	0.5
186	2914	0.25
187	2914	0.25
190	2914	0.5
1112	2914	0.25
1113	2914	0.25
1114	2914	0.5
1712	2914	0.125
1713	2914	0.125
1714	2914	0.125
2312	2914	0.125
2313	2914	0.125
2314	2914	0.125
2912	2914	0.5
2913	2914	0.5
191	2915	0.25
192	2915	0.25
195	2915	0.5
1115	2915	0.25
1116	2915	0.25
1117	2915	0.5
1715	2915	0.125
1716	2915	0.125
1717	2915	0.125
2315	2915	0.125
2316	2915	0.125
2317	2915	0.125
191	2916	0.25
192	2916	0.25
195	2916	0.5
1115	2916	0.25
1116	2916	0.25
1117	2916	0.5
1715	2916	0.125
1716	2916	0.125
1717	2916	0.125
2315	2916	0.125
2316	2916	0.125
2317	2916	0.125
2915	2916	0.5
191	2917	0.25
192	2917	0.25
195	2917	0.5
1115	2917	0.25
1116	2917	0.25
1117	2917	0.5
1715	2917	0.125
1716	2917	0.125
1717	2917	0.125
2315	2917	0.125
2316	2917	0.125
2317	2917	0.125
2915	2917	0.5
2916	2917	0.5
196	2918	0.25
197	2918	0.25
200	2918	0.5
1118	2918	0.25
1119	2918	0.25
1120	2918	0.5
1718	2918	0.125
1719	2918	0.125
1720	2918	0.125
2318	2918	0.125
2319	2918	0.125
2320	2918	0.125
196	2919	0.25
197	2919	0.25
200	2919	0.5
1118	2919	0.25
1119	2919	0.25
1120	2919	0.5
1718	2919	0.125
1719	2919	0.125
1720	2919	0.125
2318	2919	0.125
2319	2919	0.125
2320	2919	0.125
2918	2919	0.5
196	2920	0.25
197	2920	0.25
200	2920	0.5
1118	2920	0.25
1119	2920	0.25
1120	2920	0.5
1718	2920	0.125
1719	2920	0.125
1720	2920	0.125
2318	2920	0.125
2319	2920	0.125
2320	2920	0.125
2918	2920	0.5
2919	2920	0.5
201	2921	0.25
202	2921	0.25
205	2921	0.5
1121	2921	0.25
1122	2921	0.25
1123	2921	0.5
1721	2921	0.125
1722	2921	0.125
1723	2921	0.125
2321	2921	0.125
2322	2921	0.125
2323	2921	0.125
201	2922	0.25
202	2922	0.25
205	2922	0.5
1121	2922	0.25
1122	2922	0.25
1123	2922	0.5
1721	2922	0.125
1722	2922	0.125
1723	2922	0.125
2321	2922	0.125
2322	2922	0.125
2323	2922	0.125
2921	2922	0.5
201	2923	0.25
202	2923	0.25
205	2923	0.5
1121	2923	0.25
1122	2923	0.25
1123	2923	0.5
1721	2923	0.125
1722	2923	0.125
1723	2923	0.125
2321	2923	0.125
2322	2923	0.125
2323	2923	0.125
2921	2923	0.5
2922	2923	0.5
206	2924	0.25
207	2924	0.25
210	2924	0.5
1124	2924	0.25
1125	2924	0.25
1126	2924	0.5
1724	2924	0.125
1725	2924	0.125
1726	2924	0.125
2324	2924	0.125
2325	2924	0.125
2326	2924	0.125
206	2925	0.25
207	2925	0.25
210	2925	0.5
1124	2925	0.25
1125	2925	0.25
1126	2925	0.5
1724	2925	0.125
1725	2925	0.125
1726	2925	0.125
2324	2925	0.125
2325	2925	0.125
2326	2925	0.125
2924	2925	0.5
206	2926	0.25
207	2926	0.25
210	2926	0.5
1124	2926	0.25
1125	2926	0.25
1126	2926	0.5
1724	2926	0.125
1725	2926	0.125
1726	2926	0.125
2324	2926	0.125
2325	2926	0.125
2326	2926	0.125
2924	2926	0.5
2925	2926	0.5
211	2927	0.25
212	2927	0.25
215	2927	0.5
1127	2927	0.25
1128	2927	0.25
1129	2927	0.5
1727	2927	0.125
1728	2927	0.125
1729	2927	0.125
2327	2927	0.125
2328	2927	0.125
2329	2927	0.125
211	2928	0.25
212	2928	0.25
215	2928	0.5
1127	2928	0.25
1128	2928	0.25
1129	2928	0.5
1727	2928	0.125
1728	2928	0.125
1729	2928	0.125
2327	2928	0.125
2328	2928	0.125
2329	2928	0.125
2927	2928	0.5
211	2929	0.25
212	2929	0.25
215	2929	0.5
1127	2929	0.25
1128	2929	0.25
1129	2929	0.5
1727	2929	0.125
1728	2929	0.125
1729	2929	0.125
2327	2929	0.125
2328	2929	0.125
2329	2929	0.125
2927	2929	0.5
2928	2929	0.5
216	2930	0.25
217	2930	0.25
220	2930	0.5
1130	2930	0.25
1131	2930	0.25
1132	2930	0.5
1730	2930	0.125
1731	2930	0.125
1732	2930	0.125
2330	2930	0.125
2331	2930	0.125
2332	2930	0.125
216	2931	0.25
217	2931	0.25
220	2931	0.5
1130	2931	0.25
1131	2931	0.25
1132	2931	0.5
1730	2931	0.125
1731	2931	0.125
1732	2931	0.125
2330	2931	0.125
2331	2931	0.125
2332	2931	0.125
2930	2931	0.5
216	2932	0.25
217	2932	0.25
220	2932	0.5
1130	2932	0.25
1131	2932	0.25
1132	2932	0.5
1730	2932	0.125
1731	2932	0.125
1732	2932	0.125
2330	2932	0.125
2331	2932	0.125
2332	2932	0.125
2930	2932	0.5
2931	2932	0.5
221	2933	0.25
222	2933	0.25
225	2933	0.5
1133	2933	0.25
1134	2933	0.25
1135	2933	0.5
1733	2933	0.125
1734	2933	0.125
1735	2933	0.125
2333	2933	0.125
2334	2933	0.125
2335	2933	0.125
221	2934	0.25
222	2934	0.25
225	2934	0.5
1133	2934	0.25
1134	2934	0.25
1135	2934	0.5
1733	2934	0.125
1734	2934	0.125
1735	2934	0.125
2333	2934	0.125
2334	2934	0.125
2335	2934	0.125
2933	2934	0.5
221	2935	0.25
222	2935	0.25
225	2935	0.5
1133	2935	0.25
1134	2935	0.25
1135	2935	0.5
1733	2935	0.125
1734	2935	0.125
1735	2935	0.125
2333	2935	0.125
2334	2935	0.125
2335	2935	0.125
2933	2935	0.5
2934	2935	0.5
226	2936	0.25
227	2936	0.25
230	2936	0.5
1136	2936	0.25
1137	2936	0.25
1138	2936	0.5
1736	2936	0.125
1737	2936	0.125
1738	2936	0.125
2336	2936	0.125
2337	2936	0.125
2338	2936	0.125
226	2937	0.25
227	2937	0.25
230	2937	0.5
1136	2937	0.25
1137	2937	0.25
1138	2937	0.5
1736	2937	0.125
1737	2937	0.125
1738	2937	0.125
2336	2937	0.125
2337	2937	0.125
2338	2937	0.125
2936	2937	0.5
226	2938	0.25
227	2938	0.25
230	2938	0.5
1136	2938	0.25
1137	2938	0.25
1138	2938	0.5
1736	2938	0.125
1737	2938	0.125
1738	2938	0.125
2336	2938	0.125
2337	2938	0.125
2338	2938	0.125
2936	2938	0.5
2937	2938	0.5
231	2939	0.25
232	2939	0.25
235	2939	0.5
1139	2939	0.25
1140	2939	0.25
1141	2939	0.5
1739	2939	0.125
1740	2939	0.125
1741	2939	0.125
2339	2939	0.125
2340	2939	0.125
2341	2939	0.125
231	2940	0.25
232	2940	0.25
235	2940	0.5
1139	2940	0.25
1140	2940	0.25
1141	2940	0.5
1739	2940	0.125
1740	2940	0.125
1741	2940	0.125
2339	2940	0.125
2340	2940	0.125
2341	2940	0.125
2939	2940	0.5
231	2941	0.25
232	2941	0.25
235	2941	0.5
1139	2941	0.25
1140	2941	0.25
1141	2941	0.5
1739	2941	0.125
1740	2941	0.125
1741	2941	0.125
2339	2941	0.125
2340	2941	0.125
2341	2941	0.125
2939	2941	0.5
2940	2941	0.5
236	2942	0.25
237	2942	0.25
240	2942	0.5
1142	2942	0.25
1143	2942	0.25
1144	2942	0.5
1742	2942	0.125
1743	2942	0.125
1744	2942	0.125
2342	2942	0.125
2343	2942	0.125
2344	2942	0.125
236	2943	0.25
237	2943	0.25
240	2943	0.5
1142	2943	0.25
1143	2943	0.25
1144	2943	0.5
1742	2943	0.125
1743	2943	0.125
1744	2943	0.125
2342	2943	0.125
2343	2943	0.125
2344	2943	0.125
2942	2943	0.5
236	2944	0.25
237	2944	0.25
240	2944	0.5
1142	2944	0.25
1143	2944	0.25
1144	2944	0.5
1742	2944	0.125
1743	2944	0.125
1744	2944	0.125
2342	2944	0.125
2343	2944	0.125
2344	2944	0.125
2942	2944	0.5
2943	2944	0.5
241	2945	0.25
242	2945	0.25
245	2945	0.5
1145	2945	0.25
1146	2945	0.25
1147	2945	0.5
1745	2945	0.125
1746	2945	0.125
1747	2945	0.125
2345	2945	0.125
2346	2945	0.125
2347	2945	0.125
241	2946	0.25
242	2946	0.25
245	2946	0.5
1145	2946	0.25
1146	2946	0.25
1147	2946	0.5
1745	2946	0.125
1746	2946	0.125
1747	2946	0.125
2345	2946	0.125
2346	2946	0.125
2347	2946	0.125
2945	2946	0.5
241	2947	0.25
242	2947	0.25
245	2947	0.5
1145	2947	0.25
1146	2947	0.25
1147	2947	0.5
1745	2947	0.125
1746	2947	0.125
1747	2947	0.125
2345	2947	0.125
2346	2947	0.125
2347	2947	0.125
2945	2947	0.5
2946	2947	0.5
246	2948	0.25
247	2948	0.25
250	2948	0.5
1148	2948	0.25
1149	2948	0.25
1150	2948	0.5
1748	2948	0.125
1749	2948	0.125
1750	2948	0.125
2348	2948	0.125
2349	2948	0.125
2350	2948	0.125
246	2949	0.25
247	2949	0.25
250	2949	0.5
1148	2949	0.25
1149	2949	0.25
1150	2949	0.5
1748	2949	0.125
1749	2949	0.125
1750	2949	0.125
2348	2949	0.125
2349	2949	0.125
2350	2949	0.125
2948	2949	0.5
246	2950	0.25
247	2950	0.25
250	2950	0.5
1148	2950	0.25
1149	2950	0.25
1150	2950	0.5
1748	2950	0.125
1749	2950	0.125
1750	2950	0.125
2348	2950	0.125
2349	2950	0.125
2350	2950	0.125
2948	2950	0.5
2949	2950	0.5
251	2951	0.25
252	2951	0.25
255	2951	0.5
1151	2951	0.25
1152	2951	0.25
1153	2951	0.5
1751	2951	0.125
1752	2951	0.125
1753	2951	0.125
2351	2951	0.125
2352	2951	0.125
2353	2951	0.125
251	2952	0.25
252	2952	0.25
255	2952	0.5
1151	2952	0.25
1152	2952	0.25
1153	2952	0.5
1751	2952	0.125
1752	2952	0.125
1753	2952	0.125
2351	2952	0.125
2352	2952	0.125
2353	2952	0.125
2951	2952	0.5
251	2953	0.25
252	2953	0.25
255	2953	0.5
1151	2953	0.25
1152	2953	0.25
1153	2953	0.5
1751	2953	0.125
1752	2953	0.125
1753	2953	0.125
2351	2953	0.125
2352	2953	0.125
2353	2953	0.125
2951	2953	0.5
2952	2953	0.5
256	2954	0.25
257	2954	0.25
260	2954	0.5
1154	2954	0.25
1155	2954	0.25
1156	2954	0.5
1754	2954	0.125
1755	2954	0.125
1756	2954	0.125
2354	2954	0.125
2355	2954	0.125
2356	2954	0.125
256	2955	0.25
257	2955	0.25
260	2955	0.5
1154	2955	0.25
1155	2955	0.25
1156	2955	0.5
1754	2955	0.125
1755	2955	0.125
1756	2955	0.125
2354	2955	0.125
2355	2955	0.125
2356	2955	0.125
2954	2955	0.5
256	2956	0.25
257	2956	0.25
260	2956	0.5
1154	2956	0.25
1155	2956	0.25
1156	2956	0.5
1754	2956	0.125
1755	2956	0.125
1756	2956	0.125
2354	2956	0.125
2355	2956	0.125
2356	2956	0.125
2954	2956	0.5
2955	2956	0.5
261	2957	0.25
262	2957	0.25
265	2957	0.5
1157	2957	0.25
1158	2957	0.25
1159	2957	0.5
1757	2957	0.125
1758	2957	0.125
1759	2957	0.125
2357	2957	0.125
2358	2957	0.125
2359	2957	0.125
261	2958	0.25
262	2958	0.25
265	2958	0.5
1157	2958	0.25
1158	2958	0.25
1159	2958	0.5
1757	2958	0.125
1758	2958	0.125
1759	2958	0.125
2357	2958	0.125
2358	2958	0.125
2359	2958	0.125
2957	2958	0.5
261	2959	0.25
262	2959	0.25
265	2959	0.5
1157	2959	0.25
1158	2959	0.25
1159	2959	0.5
1757	2959	0.125
1758	2959	0.125
1759	2959	0.125
2357	2959	0.125
2358	2959	0.125
2359	2959	0.125
2957	2959	0.5
2958	2959	0.5
266	2960	0.25
267	2960	0.25
270	2960	0.5
1160	2960	0.25
1161	2960	0.25
1162	2960	0.5
1760	2960	0.125
1761	2960	0.125
1762	2960	0.125
2360	2960	0.125
2361	2960	0.125
2362	2960	0.125
266	2961	0.25
267	2961	0.25
270	2961	0.5
1160	2961	0.25
1161	2961	0.25
1162	2961	0.5
1760	2961	0.125
1761	2961	0.125
1762	2961	0.125
2360	2961	0.125
2361	2961	0.125
2362	2961	0.125
2960	2961	0.5
266	2962	0.25
267	2962	0.25
270	2962	0.5
1160	2962	0.25
1161	2962	0.25
1162	2962	0.5
1760	2962	0.125
1761	2962	0.125
1762	2962	0.125
2360	2962	0.125
2361	2962	0.125
2362	2962	0.125
2960	2962	0.5
2961	2962	0.5
271	2963	0.25
272	2963	0.25
275	2963	0.5
1163	2963	0.25
1164	2963	0.25
1165	2963	0.5
1763	2963	0.125
1764	2963	0.125
1765	2963	0.125
2363	2963	0.125
2364	2963	0.125
2365	2963	0.125
271	2964	0.25
272	2964	0.25
275	2964	0.5
1163	2964	0.25
1164	2964	0.25
1165	2964	0.5
1763	2964	0.125
1764	2964	0.125
1765	2964	0.125
2363	2964	0.125
2364	2964	0.125
2365	2964	0.125
2963	2964	0.5
271	2965	0.25
272	2965	0.25
275	2965	0.5
1163	2965	0.25
1164	2965	0.25
1165	2965	0.5
1763	2965	0.125
1764	2965	0.125
1765	2965	0.125
2363	2965	0.125
2364	2965	0.125
2365	2965	0.125
2963	2965	0.5
2964	2965	0.5
276	2966	0.25
277	2966	0.25
280	2966	0.5
1166	2966	0.25
1167	2966	0.25
1168	2966	0.5
1766	2966	0.125
1767	2966	0.125
1768	2966	0.125
2366	2966	0.125
2367	2966	0.125
2368	2966	0.125
276	2967	0.25
277	2967	0.25
280	2967	0.5
1166	2967	0.25
1167	2967	0.25
1168	2967	0.5
1766	2967	0.125
1767	2967	0.125
1768	2967	0.125
2366	2967	0.125
2367	2967	0.125
2368	2967	0.125
2966	2967	0.5
276	2968	0.25
277	2968	0.25
280	2968	0.5
1166	2968	0.25
1167	2968	0.25
1168	2968	0.5
1766	2968	0.125
1767	2968	0.125
1768	2968	0.125
2366	2968	0.125
2367	2968	0.125
2368	2968	0.125
2966	2968	0.5
2967	2968	0.5
281	2969	0.25
282	2969	0.25
285	2969	0.5
1169	2969	0.25
1170	2969	0.25
1171	2969	0.5
1769	2969	0.125
1770	2969	0.125
1771	2969	0.125
2369	2969	0.125
2370	2969	0.125
2371	2969	0.125
281	2970	0.25
282	2970	0.25
285	2970	0.5
1169	2970	0.25
1170	2970	0.25
1171	2970	0.5
1769	2970	0.125
1770	2970	0.125
1771	2970	0.125
2369	2970	0.125
2370	2970	0.125
2371	2970	0.125
2969	2970	0.5
281	2971	0.25
282	2971	0.25
285	2971	0.5
1169	2971	0.25
1170	2971	0.25
1171	2971	0.5
1769	2971	0.125
1770	2971	0.125
1771	2971	0.125
2369	2971	0.125
2370	2971	0.125
2371	2971	0.125
2969	2971	0.5
2970	2971	0.5
286	2972	0.25
287	2972	0.25
290	2972	0.5
1172	2972	0.25
1173	2972	0.25
1174	2972	0.5
1772	2972	0.125
1773	2972	0.125
1774	2972	0.125
2372	2972	0.125
2373	2972	0.125
2374	2972	0.125
286	2973	0.25
287	2973	0.25
290	2973	0.5
1172	2973	0.25
1173	2973	0.25
1174	2973	0.5
1772	2973	0.125
1773	2973	0.125
1774	2973	0.125
2372	2973	0.125
2373	2973	0.125
2374	2973	0.125
2972	2973	0.5
286	2974	0.25
287	2974	0.25
290	2974	0.5
1172	2974	0.25
1173	2974	0.25
1174	2974	0.5
1772	2974	0.125
1773	2974	0.125
1774	2974	0.125
2372	2974	0.125
2373	2974	0.125
2374	2974	0.125
2972	2974	0.5
2973	2974	0.5
291	2975	0.25
292	2975	0.25
295	2975	0.5
1175	2975	0.25
1176	2975	0.25
1177	2975	0.5
1775	2975	0.125
1776	2975	0.125
1777	2975	0.125
2375	2975	0.125
2376	2975	0.125
2377	2975	0.125
291	2976	0.25
292	2976	0.25
295	2976	0.5
1175	2976	0.25
1176	2976	0.25
1177	2976	0.5
1775	2976	0.125
1776	2976	0.125
1777	2976	0.125
2375	2976	0.125
2376	2976	0.125
2377	2976	0.125
2975	2976	0.5
291	2977	0.25
292	2977	0.25
295	2977	0.5
1175	2977	0.25
1176	2977	0.25
1177	2977	0.5
1775	2977	0.125
1776	2977	0.125
1777	2977	0.125
2375	2977	0.125
2376	2977	0.125
2377	2977	0.125
2975	2977	0.5
2976	2977	0.5
296	2978	0.25
297	2978	0.25
300	2978	0.5
1178	2978	0.25
1179	2978	0.25
1180	2978	0.5
1778	2978	0.125
1779	2978	0.125
1780	2978	0.125
2378	2978	0.125
2379	2978	0.125
2380	2978	0.125
296	2979	0.25
297	2979	0.25
300	2979	0.5
1178	2979	0.25
1179	2979	0.25
1180	2979	0.5
1778	2979	0.125
1779	2979	0.125
1780	2979	0.125
2378	2979	0.125
2379	2979	0.125
2380	2979	0.125
2978	2979	0.5
296	2980	0.25
297	2980	0.25
300	2980	0.5
1178	2980	0.25
1179	2980	0.25
1180	2980	0.5
1778	2980	0.125
1779	2980	0.125
1780	2980	0.125
2378	2980	0.125
2379	2980	0.125
2380	2980	0.125
2978	2980	0.5
2979	2980	0.5
301	2981	0.25
302	2981	0.25
305	2981	0.5
1181	2981	0.25
1182	2981	0.25
1183	2981	0.5
1781	2981	0.125
1782	2981	0.125
1783	2981	0.125
2381	2981	0.125
2382	2981	0.125
2383	2981	0.125
301	2982	0.25
302	2982	0.25
305	2982	0.5
1181	2982	0.25
1182	2982	0.25
1183	2982	0.5
1781	2982	0.125
1782	2982	0.125
1783	2982	0.125
2381	2982	0.125
2382	2982	0.125
2383	2982	0.125
2981	2982	0.5
301	2983	0.25
302	2983	0.25
305	2983	0.5
1181	2983	0.25
1182	2983	0.25
1183	2983	0.5
1781	2983	0.125
1782	2983	0.125
1783	2983	0.125
2381	2983	0.125
2382	2983	0.125
2383	2983	0.125
2981	2983	0.5
2982	2983	0.5
306	2984	0.25
307	2984	0.25
310	2984	0.5
1184	2984	0.25
1185	2984	0.25
1186	2984	0.5
1784	2984	0.125
1785	2984	0.125
1786	2984	0.125
2384	2984	0.125
2385	2984	0.125
2386	2984	0.125
306	2985	0.25
307	2985	0.25
310	2985	0.5
1184	2985	0.25
1185	2985	0.25
1186	2985	0.5
1784	2985	0.125
1785	2985	0.125
1786	2985	0.125
2384	2985	0.125
2385	2985	0.125
2386	2985	0.125
2984	2985	0.5
306	2986	0.25
307	2986	0.25
310	2986	0.5
1184	2986	0.25
1185	2986	0.25
1186	2986	0.5
1784	2986	0.125
1785	2986	0.125
1786	2986	0.125
2384	2986	0.125
2385	2986	0.125
2386	2986	0.125
2984	2986	0.5
2985	2986	0.5
311	2987	0.25
312	2987	0.25
315	2987	0.5
1187	2987	0.25
1188	2987	0.25
1189	2987	0.5
1787	2987	0.125
1788	2987	0.125
1789	2987	0.125
2387	2987	0.125
2388	2987	0.125
2389	2987	0.125
311	2988	0.25
312	2988	0.25
315	2988	0.5
1187	2988	0.25
1188	2988	0.25
1189	2988	0.5
1787	2988	0.125
1788	2988	0.125
1789	2988	0.125
2387	2988	0.125
2388	2988	0.125
2389	2988	0.125
2987	2988	0.5
311	2989	0.25
312	2989	0.25
315	2989	0.5
1187	2989	0.25
1188	2989	0.25
1189	2989	0.5
1787	2989	0.125
1788	2989	0.125
1789	2989	0.125
2387	2989	0.125
2388	2989	0.125
2389	2989	0.125
2987	2989	0.5
2988	2989	0.5
316	2990	0.25
317	2990	0.25
320	2990	0.5
1190	2990	0.25
1191	2990	0.25
1192	2990	0.5
1790	2990	0.125
1791	2990	0.125
1792	2990	0.125
2390	2990	0.125
2391	2990	0.125
2392	2990	0.125
316	2991	0.25
317	2991	0.25
320	2991	0.5
1190	2991	0.25
1191	2991	0.25
1192	2991	0.5
1790	2991	0.125
1791	2991	0.125
1792	2991	0.125
2390	2991	0.125
2391	2991	0.125
2392	2991	0.125
2990	2991	0.5
316	2992	0.25
317	2992	0.25
320	2992	0.5
1190	2992	0.25
1191	2992	0.25
1192	2992	0.5
1790	2992	0.125
1791	2992	0.125
1792	2992	0.125
2390	2992	0.125
2391	2992	0.125
2392	2992	0.125
2990	2992	0.5
2991	2992	0.5
321	2993	0.25
322	2993	0.25
325	2993	0.5
1193	2993	0.25
1194	2993	0.25
1195	2993	0.5
1793	2993	0.125
1794	2993	0.125
1795	2993	0.125
2393	2993	0.125
2394	2993	0.125
2395	2993	0.125
321	2994	0.25
322	2994	0.25
325	2994	0.5
1193	2994	0.25
1194	2994	0.25
1195	2994	0.5
1793	2994	0.125
1794	2994	0.125
1795	2994	0.125
2393	2994	0.125
2394	2994	0.125
2395	2994	0.125
2993	2994	0.5
321	2995	0.25
322	2995	0.25
325	2995	0.5
1193	2995	0.25
1194	2995	0.25
1195	2995	0.5
1793	2995	0.125
1794	2995	0.125
1795	2995	0.125
2393	2995	0.125
2394	2995	0.125
2395	2995	0.125
2993	2995	0.5
2994	2995	0.5
326	2996	0.25
327	2996	0.25
330	2996	0.5
1196	2996	0.25
1197	2996	0.25
1198	2996	0.5
1796	2996	0.125
1797	2996	0.125
1798	2996	0.125
